order_detail_id,supply_order_id,ingredient_id,delivery_date,expiry_date,quantity_ordered,unit_price
535,13,22,12/09/2025,2025-12-11,43,57.22
536,14,106,11/28/2025,2025-11-30,85,6.13
537,16,5,11/24/2025,2025-11-29,95,84.56
538,17,35,11/20/2025,2025-11-25,60,28.59
539,19,116,11/30/2025,2025-12-03,2,72.3
540,20,23,12/07/2025,2025-12-08,49,83.64
541,21,107,12/12/2025,2025-12-18,22,56.38
542,22,6,12/03/2025,2025-12-06,26,85.66
543,23,36,11/20/2025,2025-11-24,70,79.4
544,25,10,11/29/2025,2025-12-05,55,21.58
545,27,24,11/30/2025,2025-12-01,18,18.8
546,28,1,11/22/2025,2025-11-28,45,56.63
547,29,7,12/03/2025,2025-12-09,58,28.38
548,31,41,11/22/2025,2025-11-23,33,54.97
549,34,11,12/03/2025,2025-12-04,80,71.7
550,35,25,11/20/2025,2025-11-21,71,32.78
551,36,2,11/25/2025,2025-11-26,51,50.59
552,37,8,12/11/2025,2025-12-18,31,75.18
553,38,42,12/10/2025,2025-12-16,73,68.36
554,39,12,12/10/2025,2025-12-11,86,56.38
555,40,26,12/08/2025,2025-12-10,14,90.42
556,41,3,11/24/2025,2025-11-29,98,28.81
557,42,20,11/19/2025,2025-11-23,52,43.38
558,43,44,11/23/2025,2025-11-28,6,21.89
559,45,13,12/11/2025,2025-12-12,5,94.85
560,46,27,11/30/2025,2025-12-05,42,39.47
561,48,16,12/07/2025,2025-12-10,41,48.0
562,50,43,11/23/2025,2025-11-29,17,11.82
563,51,45,12/06/2025,2025-12-08,47,37.12
564,52,18,12/01/2025,2025-12-04,14,24.33
565,54,28,11/13/2025,2025-11-19,36,41.44
566,56,17,11/25/2025,2025-11-30,26,89.38
567,58,108,12/01/2025,2025-12-06,45,69.72
568,61,46,11/19/2025,2025-11-25,51,36.82
569,62,31,12/01/2025,2025-12-05,41,94.49
570,63,29,11/19/2025,2025-11-22,62,27.55
571,64,105,12/18/2025,2025-12-20,32,92.91
572,65,109,11/20/2025,2025-11-27,26,95.9
573,66,47,12/06/2025,2025-12-12,3,81.63
574,67,114,12/04/2025,2025-12-11,5,51.57
575,69,30,11/17/2025,2025-11-20,7,43.48
576,70,106,11/25/2025,2025-11-26,98,28.99
577,71,110,12/04/2025,2025-12-09,7,15.78
578,72,48,11/20/2025,2025-11-27,73,20.83
579,73,115,12/03/2025,2025-12-10,11,84.8
580,75,37,12/01/2025,2025-12-03,41,47.97
581,76,107,12/06/2025,2025-12-10,80,93.54
582,77,111,11/27/2025,2025-12-04,94,59.44
583,78,49,12/10/2025,2025-12-13,92,76.96
584,79,116,12/05/2025,2025-12-11,87,37.75
585,83,38,11/30/2025,2025-12-05,54,63.16
586,84,1,12/02/2025,2025-12-06,42,71.61
587,85,112,11/26/2025,2025-11-30,2,6.48
588,86,50,11/30/2025,2025-12-04,63,99.84
589,88,10,12/12/2025,2025-12-15,58,43.07
590,89,39,11/28/2025,2025-12-05,19,71.2
591,90,2,11/30/2025,2025-12-02,30,32.37
592,91,4,11/30/2025,2025-12-01,44,29.35
593,92,51,12/06/2025,2025-12-08,1,4.05
594,93,11,12/03/2025,2025-12-04,49,12.04
595,94,40,11/22/2025,2025-11-23,91,57.75
596,96,3,11/24/2025,2025-11-27,91,18.58
597,97,5,12/05/2025,2025-12-06,32,65.76
598,98,52,12/02/2025,2025-12-05,19,66.21
599,99,12,12/03/2025,2025-12-10,43,51.4
600,100,41,11/20/2025,2025-11-23,32,84.11
601,103,16,11/22/2025,2025-11-26,2,95.15
602,104,6,11/20/2025,2025-11-26,27,27.25
603,105,53,12/09/2025,2025-12-16,57,27.7
604,107,13,12/05/2025,2025-12-09,65,21.98
605,108,42,12/05/2025,2025-12-07,31,70.44
606,109,17,11/23/2025,2025-11-24,42,6.13
607,110,7,12/08/2025,2025-12-14,62,94.44
608,111,54,11/21/2025,2025-11-26,38,36.61
609,112,18,11/30/2025,2025-12-01,92,77.58
610,113,43,11/20/2025,2025-11-23,94,57.89
611,114,105,12/08/2025,2025-12-10,74,38.61
612,115,8,11/24/2025,2025-11-27,42,15.72
613,117,55,12/05/2025,2025-12-10,41,46.95
614,118,52,11/25/2025,2025-11-26,33,95.36
615,119,36,11/21/2025,2025-11-25,100,88.36
616,120,20,11/27/2025,2025-12-01,95,64.67
