shift_id,employee_id,shift_date,start_time,end_time
735,21,12/1/2025,08:00,22:00
736,22,11/19/2025,07:30,15:00
737,23,11/21/2025,07:50,22:00
738,24,11/21/2025,08:05,18:00
739,25,11/13/2025,09:15,19:00
740,26,11/25/2025,09:45,19:30
741,27,12/1/2025,07:00,13:30
742,28,11/30/2025,06:15,12:00
743,29,11/28/2025,06:30,13:00
744,30,11/13/2025,08:45,17:15
745,31,11/15/2025,07:00,15:00
746,32,12/9/2025,07:00,16:00
747,33,11/16/2025,09:10,17:45
748,34,12/6/2025,10:30,18:15
749,1,11/14/2025,08:05,15:15
750,2,11/12/2025,07:45,15:10
751,3,12/9/2025,08:10,15:15
752,4,11/30/2025,08:00,15:15
753,5,11/21/2025,15:10,22:15
754,6,11/16/2025,14:50,22:20
755,7,11/24/2025,15:00,22:20
756,8,11/28/2025,14:45,22:05
757,9,11/29/2025,07:30,15:30
758,10,12/6/2025,07:40,15:30
759,11,11/24/2025,07:20,15:20
760,12,11/21/2025,07:20,15:30
761,13,11/28/2025,07:00,16:30
762,14,11/12/2025,07:10,16:45
763,15,12/10/2025,07:00,16:30
764,16,11/17/2025,07:30,17:00
765,17,11/28/2025,07:10,16:15
766,18,12/8/2025,07:10,17:00
767,19,11/13/2025,07:00,17:45
768,20,11/27/2025,06:30,17:45
769,21,11/23/2025,07:50,15:00
770,22,11/11/2025,07:30,18:00
771,23,12/4/2025,08:10,18:00
772,24,11/13/2025,08:10,15:00
773,25,11/15/2025,10:00,18:00
774,26,11/11/2025,09:15,18:00
775,27,11/16/2025,06:30,12:30
776,28,11/23/2025,06:00,12:30
777,29,12/6/2025,06:00,12:00
778,30,12/5/2025,08:45,18:00
779,31,12/9/2025,07:30,17:00
780,32,11/26/2025,07:00,15:00
781,33,11/21/2025,09:30,18:00
782,34,11/30/2025,10:00,19:00
783,1,12/2/2025,08:10,15:20
784,2,11/25/2025,07:45,15:05
785,3,12/10/2025,07:50,15:15
786,4,12/1/2025,07:50,15:00
787,5,12/6/2025,15:00,22:10
788,6,12/9/2025,14:50,22:00
789,7,12/5/2025,14:45,22:10
790,8,11/19/2025,15:00,22:20
791,9,11/15/2025,07:20,15:00
792,10,11/22/2025,07:50,15:00
793,11,12/6/2025,07:40,15:10
794,12,11/26/2025,07:40,15:10
795,13,12/8/2025,07:10,16:15
796,14,11/24/2025,07:30,16:45
797,15,12/6/2025,07:10,16:30
798,16,11/11/2025,07:30,16:30
799,17,11/11/2025,07:10,16:30
800,18,11/25/2025,07:20,16:45
801,19,11/29/2025,06:50,18:00
802,20,11/28/2025,07:00,18:00
803,21,11/20/2025,07:30,22:00
804,22,11/16/2025,07:50,15:00
805,23,12/9/2025,07:50,15:00
806,24,11/23/2025,08:10,22:00
807,25,11/28/2025,09:45,18:00
808,26,11/12/2025,10:00,19:30
809,27,11/11/2025,06:45,12:00
810,28,11/19/2025,06:00,13:30
811,29,11/11/2025,06:45,13:00
812,30,11/24/2025,08:15,17:00
813,31,11/17/2025,07:15,16:00
814,32,12/5/2025,08:00,16:30
815,33,12/2/2025,09:10,17:30
816,34,11/23/2025,10:45,18:45
817,1,12/2/2025,08:05,15:20
818,2,11/28/2025,07:50,15:15
819,3,12/9/2025,07:50,15:20
820,4,12/9/2025,08:05,15:20
821,5,12/10/2025,15:05,22:00
822,6,11/21/2025,14:50,22:15
823,7,11/23/2025,14:45,22:05
824,8,11/15/2025,15:05,22:00
825,9,11/28/2025,07:50,15:00
826,10,11/19/2025,07:40,15:30
827,11,11/25/2025,07:20,15:20
828,12,11/11/2025,07:30,15:20
829,13,11/22/2025,07:30,16:00
830,14,12/9/2025,07:20,16:30
831,15,11/22/2025,07:40,16:30
832,16,11/19/2025,07:10,17:00
833,17,11/28/2025,07:30,16:15
834,18,11/28/2025,07:00,16:00
835,19,11/15/2025,06:40,17:30
836,20,11/14/2025,06:30,17:15
837,21,11/27/2025,07:30,18:00
838,22,12/6/2025,07:50,22:00
839,23,12/5/2025,07:50,22:00
840,24,11/27/2025,08:10,22:00
841,25,12/2/2025,09:45,19:30
842,26,11/21/2025,09:00,18:30
843,27,11/24/2025,06:15,12:30
844,28,11/16/2025,06:00,13:00
845,29,11/15/2025,06:45,14:00
846,30,12/2/2025,09:00,17:00
847,31,11/11/2025,07:00,16:00
848,32,11/13/2025,07:30,16:00
849,33,11/28/2025,09:30,18:00
850,34,12/6/2025,10:15,18:15
851,1,11/25/2025,08:00,15:05
852,2,12/5/2025,07:50,15:15
853,3,11/30/2025,08:05,15:15
854,4,11/11/2025,07:50,15:15
855,5,12/5/2025,15:05,22:05
856,6,11/16/2025,15:10,22:10
857,7,12/3/2025,15:00,22:20
858,8,11/17/2025,14:50,22:10
859,9,11/30/2025,07:40,15:10
860,10,12/8/2025,07:40,15:30
861,11,11/17/2025,07:40,15:30
862,12,11/29/2025,07:50,15:10
863,13,12/7/2025,07:40,16:30
864,14,11/25/2025,07:10,16:00
865,15,12/6/2025,07:30,16:00
866,16,12/5/2025,07:20,17:00
867,17,12/9/2025,07:40,16:15
868,18,11/12/2025,07:20,16:00
869,19,11/22/2025,06:30,17:00
870,20,11/11/2025,07:00,17:15
871,21,12/8/2025,07:30,22:00
872,22,12/10/2025,08:00,18:00
873,23,11/24/2025,08:00,15:00
874,24,11/11/2025,07:50,18:00
875,25,11/23/2025,09:15,18:30
876,26,11/29/2025,10:00,18:30
877,27,12/6/2025,07:00,13:30
878,28,11/17/2025,06:45,13:00
879,29,12/4/2025,06:45,13:00
880,30,11/22/2025,09:00,17:00
881,31,11/23/2025,07:45,16:00
882,32,12/8/2025,07:15,16:30
883,33,11/28/2025,09:30,17:00
884,34,12/10/2025,11:00,18:30
885,1,11/17/2025,08:05,15:15
886,2,12/2/2025,07:45,15:15
887,3,11/14/2025,07:45,15:15
888,4,12/3/2025,07:45,15:15
889,5,11/14/2025,15:00,22:15
890,6,11/17/2025,15:00,22:00
891,7,11/21/2025,14:50,22:00
892,8,11/14/2025,15:05,22:00
893,9,11/21/2025,07:30,15:10
894,10,12/8/2025,07:20,15:20
895,11,11/13/2025,07:40,15:30
896,12,11/18/2025,07:30,15:20
897,13,11/22/2025,07:00,16:00
898,14,11/21/2025,07:30,17:00
899,15,11/11/2025,07:20,16:30
900,16,11/17/2025,07:30,16:30
901,17,11/20/2025,07:40,16:00
902,18,12/6/2025,07:40,17:00
903,19,11/24/2025,06:50,17:30
904,20,11/14/2025,06:40,17:15
905,21,11/29/2025,07:30,18:00
906,22,11/11/2025,07:50,22:00
907,23,11/23/2025,08:00,18:00
908,24,11/29/2025,08:00,18:00
909,25,11/12/2025,09:45,20:00
910,26,12/5/2025,09:00,19:30
911,27,11/28/2025,06:30,13:30
912,28,11/19/2025,06:30,13:30
913,29,11/24/2025,06:30,12:00
914,30,11/15/2025,08:00,17:15
915,31,12/4/2025,07:30,16:30
916,32,12/9/2025,07:45,16:30
917,33,11/22/2025,09:20,17:15
918,34,11/18/2025,10:15,19:00
919,1,11/18/2025,07:45,15:00
920,2,11/17/2025,07:45,15:15
921,3,12/4/2025,08:05,15:20
922,4,11/25/2025,08:10,15:05
923,5,11/27/2025,15:05,22:00
924,6,12/1/2025,14:45,22:10
925,7,11/13/2025,14:50,22:15
926,8,11/19/2025,15:00,22:05
927,9,11/24/2025,07:40,15:00
928,10,12/3/2025,07:40,15:30
929,11,12/9/2025,07:20,15:00
930,12,11/26/2025,07:20,15:10
931,13,11/23/2025,07:10,16:45
932,14,11/22/2025,07:00,16:15
933,15,11/24/2025,07:00,16:00
934,16,12/10/2025,07:00,16:00
935,17,11/25/2025,07:00,16:00
936,18,12/8/2025,07:40,16:00
937,19,11/24/2025,06:50,17:30
938,20,11/14/2025,06:30,17:00
939,21,11/13/2025,07:30,15:00
940,22,11/12/2025,08:00,18:00
941,23,11/29/2025,08:10,18:00
942,24,11/21/2025,08:10,15:00
943,25,11/14/2025,09:00,18:30
944,26,11/11/2025,09:30,18:00
945,27,11/13/2025,07:00,13:30
946,28,12/4/2025,07:00,12:00
947,29,11/18/2025,07:00,14:00
948,30,11/20/2025,08:00,17:00
949,31,11/21/2025,07:30,15:00
950,32,11/23/2025,07:00,15:30
951,33,11/15/2025,09:10,18:00
952,34,12/10/2025,10:00,18:00
953,1,11/20/2025,07:50,15:00
954,2,11/29/2025,07:45,15:05
955,3,11/14/2025,08:05,15:05
956,4,11/20/2025,08:00,15:00
957,5,11/19/2025,14:50,22:15
958,6,11/26/2025,15:10,22:05
959,7,12/6/2025,14:45,22:15
960,8,11/24/2025,15:05,22:10
961,9,11/12/2025,07:50,15:20
962,10,11/13/2025,07:20,15:20
963,11,11/30/2025,07:50,15:30
964,12,11/23/2025,07:50,15:10
965,13,11/27/2025,07:30,16:00
966,14,11/13/2025,07:10,16:45
967,15,11/27/2025,07:10,16:30
968,16,11/11/2025,07:10,16:30
969,17,11/17/2025,07:20,16:45
970,18,11/23/2025,07:20,16:00
971,19,11/22/2025,06:40,17:00
972,20,11/18/2025,06:40,18:00
973,21,11/14/2025,07:50,22:00
974,22,11/11/2025,07:30,18:00
975,23,12/2/2025,07:50,18:00
976,24,11/27/2025,07:50,22:00
977,25,12/8/2025,09:30,18:00
978,26,11/16/2025,09:00,18:00
979,27,11/13/2025,06:45,13:30
980,28,11/15/2025,06:00,13:00
981,29,12/8/2025,06:00,12:30
982,30,11/14/2025,08:30,18:00
983,31,11/27/2025,07:00,15:30
984,32,12/3/2025,08:00,15:30
985,33,12/2/2025,09:10,17:00
986,34,12/3/2025,10:00,18:00
987,1,11/21/2025,07:50,15:00
988,2,11/23/2025,07:45,15:05
989,3,12/6/2025,07:50,15:15
990,4,12/7/2025,07:45,15:20
991,5,11/25/2025,15:05,22:15
992,6,11/15/2025,14:45,22:05
993,7,11/23/2025,14:45,22:20
994,8,11/28/2025,15:00,22:20
995,9,11/20/2025,07:50,15:00
996,10,11/24/2025,07:40,15:00
997,11,11/15/2025,07:30,15:10
998,12,11/20/2025,07:50,15:20
999,13,11/28/2025,07:00,16:45
1000,14,12/8/2025,07:20,16:15
